sec	CH1	CH2	CH40	CH41	
0.334	-0.0195313	0.805664	0	0	
0.3345	-0.0195313	0.805664	0	0	
0.335	-0.0195313	0.805664	0	0	
0.3355	-0.0219727	0.805664	0	0	
0.336	-0.0219727	0.800781	0	0	
0.3365	-0.0219727	0.800781	0	0	
0.337	-0.0244141	0.800781	0	0	
0.3375	-0.0244141	0.800781	0	0	
0.338	-0.0268555	0.795898	0	0	
0.3385	-0.0268555	0.795898	0	0	
0.339	-0.0292969	0.795898	0	0	
0.3395	-0.0292969	0.795898	0	0	
0.34	-0.0317383	0.791016	0	0	
0.3405	-0.0317383	0.791016	0	0	
0.341	-0.0317383	0.791016	0	0	
0.3415	-0.0317383	0.791016	0	0	
0.342	-0.0317383	0.786133	0	0	
0.3425	-0.0317383	0.786133	0	0	
0.343	-0.0292969	0.786133	0	0	
0.3435	-0.0268555	0.786133	0	0	
0.344	-0.0268555	0.786133	0	0	
0.3445	-0.0244141	0.78125	0	0	
0.345	-0.0219727	0.78125	0	0	
0.3455	-0.0195313	0.78125	0	0	
0.346	-0.0170898	0.78125	0	0	
0.3465	-0.0146484	0.776367	0	0	
0.347	-0.012207	0.776367	0	0	
0.3475	-0.012207	0.776367	0	0	
0.348	-0.00976563	0.776367	0	0	
0.3485	-0.00976563	0.771484	0	0	
0.349	-0.00732422	0.771484	0	0	
0.3495	-0.00488281	0.771484	0	0	
0.35	-0.00488281	0.771484	0	0	
0.3505	-0.00244141	0.766602	0	0	
0.351	-0.00244141	0.766602	0	0	
0.3515	0	0.766602	0	0	
0.352	0	0.766602	0	0	
0.3525	0	0.761719	0	0	
0.353	-0.00244141	0.761719	0	0	
0.3535	-0.00244141	0.761719	0	0	
0.354	-0.00488281	0.761719	0	0	
0.3545	-0.00488281	0.756836	0	0	
0.355	-0.00732422	0.756836	0	0	
0.3555	-0.00976563	0.756836	0	0	
0.356	-0.012207	0.756836	0	0	
0.3565	-0.0146484	0.751953	0	0	
0.357	-0.0146484	0.751953	0	0	
0.3575	-0.0170898	0.751953	0	0	
0.358	-0.0170898	0.751953	0	0	
0.3585	-0.0170898	0.751953	0	0	
0.359	-0.0195313	0.74707	0	0	
0.3595	-0.0195313	0.74707	0	0	
0.36	-0.0195313	0.74707	0	0	
0.3605	-0.0170898	0.74707	0	0	
0.361	-0.0170898	0.742188	0	0	
0.3615	-0.0170898	0.742188	0	0	
0.362	-0.0170898	0.742188	0	0	
0.3625	-0.0170898	0.742188	0	0	
0.363	-0.0170898	0.737305	0	0	
0.3635	-0.0146484	0.737305	0	0	
0.364	-0.0146484	0.737305	0	0	
0.3645	-0.0146484	0.737305	0	0	
0.365	-0.0170898	0.732422	0	0	
0.3655	-0.0170898	0.732422	0	0	
0.366	-0.0170898	0.732422	0	0	
0.3665	-0.0170898	0.732422	0	0	
0.367	-0.0170898	0.727539	0	0	
0.3675	-0.0170898	0.727539	0	0	
0.368	-0.0170898	0.727539	0	0	
0.3685	-0.0146484	0.727539	0	0	
0.369	-0.0146484	0.727539	0	0	
0.3695	-0.012207	0.722656	0	0	
0.37	-0.012207	0.722656	0	0	
0.3705	-0.00976563	0.722656	0	0	
0.371	-0.00976563	0.722656	0	0	
0.3715	-0.00732422	0.717773	0	0	
0.372	-0.00732422	0.717773	0	0	
0.3725	-0.00732422	0.717773	0	0	
0.373	-0.00732422	0.717773	0	0	
0.3735	-0.00976563	0.712891	0	0	
0.374	-0.00976563	0.712891	0	0	
0.3745	-0.012207	0.712891	0	0	
0.375	-0.012207	0.712891	0	0	
0.3755	-0.0146484	0.708008	0	0	
0.376	-0.0146484	0.708008	0	0	
0.3765	-0.0146484	0.708008	0	0	
0.377	-0.0146484	0.708008	0	0	
0.3775	-0.0146484	0.708008	0	0	
0.378	-0.0146484	0.703125	0	0	
0.3785	-0.012207	0.703125	0	0	
0.379	-0.012207	0.703125	0	0	
0.3795	-0.012207	0.703125	0	0	
0.38	-0.012207	0.698242	0	0	
0.3805	-0.012207	0.698242	0	0	
0.381	-0.012207	0.698242	0	0	
0.3815	-0.012207	0.698242	0	0	
0.382	-0.0146484	0.693359	0	0	
0.3825	-0.0146484	0.693359	0	0	
0.383	-0.0146484	0.693359	0	0	
0.3835	-0.0146484	0.693359	0	0	
0.384	-0.0146484	0.693359	0	0	
0.3845	-0.0146484	0.688477	0	0	
0.385	-0.0146484	0.688477	0	0	
0.3855	-0.012207	0.688477	0	0	
0.386	-0.012207	0.688477	0	0	
0.3865	-0.012207	0.683594	0	0	
0.387	-0.012207	0.683594	0	0	
0.3875	-0.00976563	0.683594	0	0	
0.388	-0.00976563	0.683594	0	0	
0.3885	-0.00976563	0.678711	0	0	
0.389	-0.00976563	0.678711	0	0	
0.3895	-0.00976563	0.678711	0	0	
0.39	-0.00976563	0.678711	0	0	
0.3905	-0.00976563	0.678711	0	0	
0.391	-0.00976563	0.673828	0	0	
0.3915	-0.012207	0.673828	0	0	
0.392	-0.012207	0.673828	0	0	
0.3925	-0.012207	0.673828	0	0	
0.393	-0.012207	0.668945	0	0	
0.3935	-0.012207	0.668945	0	0	
0.394	-0.012207	0.668945	0	0	
0.3945	-0.012207	0.668945	0	0	
0.395	-0.012207	0.668945	0	0	
0.3955	-0.012207	0.664063	0	0	
0.396	-0.012207	0.664063	0	0	
0.3965	-0.012207	0.664063	0	0	
0.397	-0.012207	0.664063	0	0	
0.3975	-0.012207	0.65918	0	0	
0.398	-0.00976563	0.65918	0	0	
0.3985	-0.00976563	0.65918	0	0	
0.399	-0.00976563	0.65918	0	0	
0.3995	-0.00976563	0.65918	0	0	
0.4	-0.00976563	0.654297	0	0	
0.4005	-0.00976563	0.654297	0	0	
0.401	-0.00732422	0.654297	0	0	
0.4015	-0.00732422	0.654297	0	0	
0.402	-0.00732422	0.649414	0	0	
0.4025	-0.00488281	0.649414	0	0	
0.403	-0.00488281	0.649414	0	0	
0.4035	-0.00488281	0.649414	0	0	
0.404	-0.00488281	0.644531	0	0	
0.4045	-0.00488281	0.644531	0	0	
0.405	-0.00244141	0.644531	0	0	
0.4055	-0.00244141	0.644531	0	0	
0.406	0	0.644531	0	0	
0.4065	0	0.639648	0	0	
0.407	0.00244141	0.639648	0	0	
0.4075	0.00488281	0.639648	0	0	
0.408	0.00732422	0.639648	0	0	
0.4085	0.00976563	0.634766	0	0	
0.409	0.012207	0.634766	0	0	
0.4095	0.0146484	0.634766	0	0	
0.41	0.0170898	0.634766	0	0	
0.4105	0.0195313	0.634766	0	0	
0.411	0.0195313	0.629883	0	0	
0.4115	0.0195313	0.629883	0	0	
0.412	0.0195313	0.629883	0	0	
0.4125	0.0195313	0.629883	0	0	
0.413	0.0195313	0.629883	0	0	
0.4135	0.0195313	0.625	0	0	
0.414	0.0195313	0.625	0	0	
0.4145	0.0170898	0.625	0	0	
0.415	0.0170898	0.625	0	0	
0.4155	0.0170898	0.620117	0	0	
0.416	0.0170898	0.620117	0	0	
0.4165	0.0170898	0.620117	0	0	
0.417	0.0146484	0.620117	0	0	
0.4175	0.0146484	0.620117	0	0	
0.418	0.0146484	0.615234	0	0	
0.4185	0.0170898	0.615234	0	0	
0.419	0.0170898	0.615234	0	0	
0.4195	0.0170898	0.615234	0	0	
0.42	0.0195313	0.610352	0	0	
0.4205	0.0195313	0.610352	0	0	
0.421	0.0219727	0.610352	0	0	
0.4215	0.0219727	0.610352	0	0	
0.422	0.0219727	0.610352	0	0	
0.4225	0.0244141	0.605469	0	0	
0.423	0.0244141	0.605469	0	0	
0.4235	0.0244141	0.605469	0	0	
0.424	0.0244141	0.605469	0	0	
0.4245	0.0244141	0.605469	0	0	
0.425	0.0244141	0.600586	0	0	
0.4255	0.0244141	0.600586	0	0	
0.426	0.0244141	0.600586	0	0	
0.4265	0.0244141	0.600586	0	0	
0.427	0.0244141	0.595703	0	0	
0.4275	0.0268555	0.595703	0	0	
0.428	0.0268555	0.595703	0	0	
0.4285	0.0268555	0.595703	0	0	
0.429	0.0268555	0.595703	0	0	
0.4295	0.0268555	0.59082	0	0	
0.43	0.0268555	0.59082	0	0	
0.4305	0.0268555	0.59082	0	0	
0.431	0.0268555	0.59082	0	0	
0.4315	0.0268555	0.59082	0	0	
0.432	0.0244141	0.585938	0	0	
0.4325	0.0244141	0.585938	0	0	
0.433	0.0219727	0.585938	0	0	
0.4335	0.0219727	0.585938	0	0	
0.434	0.0219727	0.581055	0	0	
0.4345	0.0195313	0.581055	0	0	
0.435	0.0195313	0.581055	0	0	
0.4355	0.0195313	0.581055	0	0	
0.436	0.0195313	0.581055	0	0	
0.4365	0.0195313	0.576172	0	0	
0.437	0.0170898	0.576172	0	0	
0.4375	0.0170898	0.576172	0	0	
0.438	0.0170898	0.576172	0	0	
0.4385	0.0170898	0.576172	0	0	
0.439	0.0170898	0.571289	0	0	
0.4395	0.0170898	0.571289	0	0	
0.44	0.0146484	0.571289	0	0	
0.4405	0.0146484	0.571289	0	0	
0.441	0.0146484	0.571289	0	0	
0.4415	0.0170898	0.566406	0	0	
0.442	0.0170898	0.566406	0	0	
0.4425	0.0170898	0.566406	0	0	
0.443	0.0195313	0.566406	0	0	
0.4435	0.0195313	0.561523	0	0	
0.444	0.0195313	0.561523	0	0	
0.4445	0.0219727	0.561523	0	0	
0.445	0.0219727	0.561523	0	0	
0.4455	0.0219727	0.561523	0	0	
0.446	0.0195313	0.556641	0	0	
0.4465	0.0195313	0.556641	0	0	
0.447	0.0195313	0.556641	0	0	
0.4475	0.0170898	0.556641	0	0	
0.448	0.0170898	0.556641	0	0	
0.4485	0.0146484	0.551758	0	0	
0.449	0.0146484	0.551758	0	0	
0.4495	0.012207	0.551758	0	0	
0.45	0.012207	0.551758	0	0	
0.4505	0.012207	0.551758	0	0	
0.451	0.012207	0.546875	0	0	
0.4515	0.012207	0.546875	0	0	
0.452	0.012207	0.546875	0	0	
0.4525	0.012207	0.546875	0	0	
0.453	0.012207	0.546875	0	0	
0.4535	0.00976563	0.541992	0	0	
0.454	0.00976563	0.541992	0	0	
0.4545	0.00976563	0.541992	0	0	
0.455	0.00976563	0.541992	0	0	
0.4555	0.00732422	0.541992	0	0	
0.456	0.00732422	0.537109	0	0	
0.4565	0.00732422	0.537109	0	0	
0.457	0.00488281	0.537109	0	0	
0.4575	0.00488281	0.537109	0	0	
0.458	0.00244141	0.537109	0	0	
0.4585	0	0.532227	0	0	
0.459	0	0.532227	0	0	
0.4595	-0.00244141	0.532227	0	0	
0.46	-0.00488281	0.532227	0	0	
0.4605	-0.00488281	0.532227	0	0	
0.461	-0.00488281	0.527344	0	0	
0.4615	-0.00732422	0.527344	0	0	
0.462	-0.00732422	0.527344	0	0	
0.4625	-0.00732422	0.527344	0	0	
0.463	-0.00732422	0.527344	0	0	
0.4635	-0.00732422	0.522461	0	0	
0.464	-0.00732422	0.522461	0	0	
0.4645	-0.00732422	0.522461	0	0	
0.465	-0.00732422	0.522461	0	0	
0.4655	-0.00732422	0.522461	0	0	
0.466	-0.00732422	0.517578	0	0	
0.4665	-0.00732422	0.517578	0	0	
0.467	-0.00732422	0.517578	0	0	
0.4675	-0.00732422	0.517578	0	0	
0.468	-0.00732422	0.517578	0	0	
0.4685	-0.00732422	0.512695	0	0	
0.469	-0.00732422	0.512695	0	0	
0.4695	-0.00732422	0.512695	0	0	
0.47	-0.00976563	0.512695	0	0	
0.4705	-0.012207	0.512695	0	0	
0.471	-0.012207	0.512695	0	0	
0.4715	-0.0146484	0.512695	0	0	
0.472	-0.0146484	0.512695	0	0	
0.4725	-0.0170898	0.512695	0	0	
0.473	-0.0170898	0.512695	0	0	
0.4735	-0.0170898	0.512695	0	0	
0.474	-0.0195313	0.512695	0	0	
0.4745	-0.0195313	0.512695	0	0	
0.475	-0.0219727	0.512695	0	0	
0.4755	-0.0219727	0.50293	0	0	
0.476	-0.0219727	0.498047	0	0	
0.4765	-0.0244141	0.498047	0	0	
0.477	-0.0244141	0.498047	0	0	
0.4775	-0.0268555	0.498047	0	0	
0.478	-0.0268555	0.498047	0	0	
0.4785	-0.0268555	0.493164	0	0	
0.479	-0.0292969	0.493164	0	0	
0.4795	-0.0292969	0.493164	0	0	
0.48	-0.0292969	0.493164	0	0	
0.4805	-0.0292969	0.493164	0	0	
0.481	-0.0292969	0.488281	0	0	
0.4815	-0.0292969	0.488281	0	0	
0.482	-0.0292969	0.488281	0	0	
0.4825	-0.0292969	0.488281	0	0	
0.483	-0.0292969	0.488281	0	0	
0.4835	-0.0292969	0.483398	0	0	
0.484	-0.0292969	0.483398	0	0	
0.4845	-0.0292969	0.483398	0	0	
0.485	-0.0292969	0.483398	0	0	
0.4855	-0.0292969	0.483398	0	0	
0.486	-0.0292969	0.478516	0	0	
0.4865	-0.0292969	0.478516	0	0	
0.487	-0.0292969	0.478516	0	0	
0.4875	-0.0292969	0.478516	0	0	
0.488	-0.0268555	0.478516	0	0	
0.4885	-0.0268555	0.478516	0	0	
0.489	-0.0268555	0.473633	0	0	
0.4895	-0.0244141	0.473633	0	0	
0.49	-0.0244141	0.473633	0	0	
0.4905	-0.0244141	0.473633	0	0	
0.491	-0.0219727	0.473633	0	0	
0.4915	-0.0219727	0.46875	0	0	
0.492	-0.0219727	0.46875	0	0	
0.4925	-0.0219727	0.46875	0	0	
0.493	-0.0219727	0.46875	0	0	
0.4935	-0.0195313	0.46875	0	0	
0.494	-0.0170898	0.463867	0	0	
0.4945	-0.0170898	0.463867	0	0	
0.495	-0.0146484	0.463867	0	0	
0.4955	-0.012207	0.463867	0	0	
0.496	-0.00976563	0.463867	0	0	
0.4965	-0.00732422	0.463867	0	0	
0.497	-0.00488281	0.458984	0	0	
0.4975	-0.00244141	0.458984	0	0	
0.498	-0.00244141	0.458984	0	0	
0.4985	0	0.458984	0	0	
0.499	0	0.458984	0	0	
0.4995	0.00244141	0.454102	0	0	
0.5	0.00244141	0.454102	0	0	
0.5005	0.00244141	0.454102	0	0	
0.501	0.00244141	0.454102	0	0	
0.5015	0	0.454102	0	0	
0.502	0	0.449219	0	0	
0.5025	-0.00244141	0.449219	0	0	
0.503	-0.00244141	0.449219	0	0	
0.5035	-0.00488281	0.449219	0	0	
0.504	-0.00732422	0.449219	0	0	
0.5045	-0.00732422	0.449219	0	0	
0.505	-0.00976563	0.444336	0	0	
0.5055	-0.00976563	0.444336	0	0	
0.506	-0.00976563	0.444336	0	0	
0.5065	-0.00976563	0.444336	0	0	
0.507	-0.012207	0.444336	0	0	
0.5075	-0.012207	0.439453	0	0	
0.508	-0.012207	0.439453	0	0	
0.5085	-0.012207	0.439453	0	0	
0.509	-0.012207	0.439453	0	0	
0.5095	-0.0146484	0.439453	0	0	
0.51	-0.0146484	0.439453	0	0	
0.5105	-0.0146484	0.43457	0	0	
0.511	-0.0146484	0.43457	0	0	
0.5115	-0.0170898	0.43457	0	0	
0.512	-0.0170898	0.43457	0	0	
0.5125	-0.0170898	0.43457	0	0	
0.513	-0.0170898	0.429688	0	0	
0.5135	-0.0170898	0.429688	0	0	
0.514	-0.0170898	0.429688	0	0	
0.5145	-0.0170898	0.429688	0	0	
0.515	-0.0146484	0.429688	0	0	
0.5155	-0.0146484	0.429688	0	0	
0.516	-0.012207	0.424805	0	0	
0.5165	-0.00976563	0.424805	0	0	
0.517	-0.00976563	0.424805	0	0	
0.5175	-0.00732422	0.424805	0	0	
0.518	-0.00732422	0.424805	0	0	
0.5185	-0.00488281	0.419922	0	0	
0.519	-0.00244141	0.419922	0	0	
0.5195	-0.00244141	0.419922	0	0	
0.52	0	0.419922	0	0	
0.5205	0	0.419922	0	0	
0.521	0	0.419922	0	0	
0.5215	0	0.415039	0	0	
0.522	0	0.415039	0	0	
0.5225	0	0.415039	0	0	
0.523	0	0.415039	0	0	
0.5235	0	0.415039	0	0	
0.524	0	0.415039	0	0	
0.5245	0	0.410156	0	0	
0.525	0	0.410156	0	0	
0.5255	0	0.410156	0	0	
0.526	0.00244141	0.410156	0	0	
0.5265	0.00244141	0.410156	0	0	
0.527	0.00244141	0.405273	0	0	
0.5275	0.00488281	0.405273	0	0	
0.528	0.00488281	0.405273	0	0	
0.5285	0.00488281	0.405273	0	0	
0.529	0.00732422	0.405273	0	0	
0.5295	0.00732422	0.405273	0	0	
0.53	0.00732422	0.400391	0	0	
0.5305	0.00732422	0.400391	0	0	
0.531	0.00732422	0.400391	0	0	
0.5315	0.00488281	0.400391	0	0	
0.532	0.00488281	0.400391	0	0	
0.5325	0.00488281	0.400391	0	0	
0.533	0.00488281	0.395508	0	0	
0.5335	0.00244141	0.395508	0	0	
0.534	0.00244141	0.395508	0	0	
0.5345	0.00244141	0.395508	0	0	
0.535	0.00244141	0.395508	0	0	
0.5355	0	0.395508	0	0	
0.536	0	0.390625	0	0	
0.5365	0.00244141	0.390625	0	0	
0.537	0.00244141	0.390625	0	0	
0.5375	0.00488281	0.390625	0	0	
0.538	0.00732422	0.390625	0	0	
0.5385	0.00732422	0.390625	0	0	
0.539	0.00976563	0.385742	0	0	
0.5395	0.012207	0.385742	0	0	
0.54	0.012207	0.385742	0	0	
0.5405	0.012207	0.385742	0	0	
0.541	0.0146484	0.385742	0	0	
0.5415	0.012207	0.385742	0	0	
0.542	0.012207	0.380859	0	0	
0.5425	0.012207	0.380859	0	0	
0.543	0.00976563	0.380859	0	0	
0.5435	0.00976563	0.380859	0	0	
0.544	0.00732422	0.380859	0	0	
0.5445	0.00732422	0.375977	0	0	
0.545	0.00488281	0.375977	0	0	
0.5455	0.00488281	0.375977	0	0	
0.546	0.00244141	0.375977	0	0	
0.5465	0.00244141	0.375977	0	0	
0.547	0.00244141	0.375977	0	0	
0.5475	0.00244141	0.371094	0	0	
0.548	0.00244141	0.371094	0	0	
0.5485	0.00244141	0.371094	0	0	
0.549	0.00488281	0.371094	0	0	
0.5495	0.00488281	0.371094	0	0	
0.55	0.00488281	0.371094	0	0	
0.5505	0.00488281	0.366211	0	0	
0.551	0.00732422	0.366211	0	0	
0.5515	0.00732422	0.366211	0	0	
0.552	0.00976563	0.366211	0	0	
0.5525	0.012207	0.366211	0	0	
0.553	0.0170898	0.366211	0	0	
0.5535	0.0219727	0.361328	0	0	
0.554	0.0268555	0.361328	0	0	
0.5545	0.0341797	0.361328	0	0	
0.555	0.0415039	0.361328	0	0	
0.5555	0.0488281	0.361328	0	0	
0.556	0.0561523	0.361328	0	0	
0.5565	0.0634766	0.361328	0	0	
0.557	0.0708008	0.356445	0	0	
0.5575	0.0805664	0.356445	0	0	
0.558	0.0878906	0.356445	0	0	
0.5585	0.0976563	0.356445	0	0	
0.559	0.10498	0.356445	0	0	
0.5595	0.114746	0.356445	0	0	
0.56	0.12207	0.351563	0	0	
0.5605	0.129395	0.351563	0	0	
0.561	0.136719	0.351563	0	0	
0.5615	0.144043	0.351563	0	0	
0.562	0.148926	0.351563	0	0	
0.5625	0.153809	0.351563	0	0	
0.563	0.15625	0.34668	0	0	
0.5635	0.158691	0.34668	0	0	
0.564	0.161133	0.34668	0	0	
0.5645	0.161133	0.34668	0	0	
0.565	0.161133	0.34668	0	0	
0.5655	0.161133	0.34668	0	0	
0.566	0.158691	0.341797	0	0	
0.5665	0.15625	0.341797	0	0	
0.567	0.151367	0.341797	0	0	
0.5675	0.144043	0.341797	0	0	
0.568	0.13916	0.341797	0	0	
0.5685	0.129395	0.341797	0	0	
0.569	0.119629	0.336914	0	0	
0.5695	0.107422	0.336914	0	0	
0.57	0.0952148	0.336914	0	0	
0.5705	0.0805664	0.336914	0	0	
0.571	0.065918	0.336914	0	0	
0.5715	0.0488281	0.336914	0	0	
0.572	0.0341797	0.336914	0	0	
0.5725	0.0170898	0.332031	0	0	
0.573	0	0.332031	0	0	
0.5735	-0.0170898	0.332031	0	0	
0.574	-0.0317383	0.332031	0	0	
0.5745	-0.0488281	0.332031	0	0	
0.575	-0.065918	0.332031	0	0	
0.5755	-0.0830078	0.327148	0	0	
0.576	-0.0976563	0.327148	0	0	
0.5765	-0.112305	0.327148	0	0	
0.577	-0.124512	0.327148	0	0	
0.5775	-0.136719	0.327148	0	0	
0.578	-0.146484	0.327148	0	0	
0.5785	-0.15625	0.322266	0	0	
0.579	-0.163574	0.322266	0	0	
0.5795	-0.170898	0.322266	0	0	
0.58	-0.175781	0.322266	0	0	
0.5805	-0.180664	0.322266	0	0	
0.581	-0.183105	0.322266	0	0	
0.5815	-0.187988	0.322266	0	0	
0.582	-0.187988	0.317383	0	0	
0.5825	-0.19043	0.317383	0	0	
0.583	-0.19043	0.317383	0	0	
0.5835	-0.19043	0.317383	0	0	
0.584	-0.187988	0.317383	0	0	
0.5845	-0.187988	0.317383	0	0	
0.585	-0.185547	0.3125	0	0	
0.5855	-0.183105	0.3125	0	0	
0.586	-0.180664	0.3125	0	0	
0.5865	-0.178223	0.3125	0	0	
0.587	-0.17334	0.3125	0	0	
0.5875	-0.168457	0.3125	0	0	
0.588	-0.163574	0.3125	0	0	
0.5885	-0.158691	0.307617	0	0	
0.589	-0.151367	0.307617	0	0	
0.5895	-0.146484	0.307617	0	0	
0.59	-0.13916	0.307617	0	0	
0.5905	-0.131836	0.307617	0	0	
0.591	-0.124512	0.307617	0	0	
0.5915	-0.119629	0.307617	0	0	
0.592	-0.112305	0.302734	0	0	
0.5925	-0.10498	0.302734	0	0	
0.593	-0.100098	0.302734	0	0	
0.5935	-0.0927734	0.302734	0	0	
0.594	-0.0878906	0.302734	0	0	
0.5945	-0.0830078	0.302734	0	0	
0.595	-0.0756836	0.297852	0	0	
0.5955	-0.0708008	0.297852	0	0	
0.596	-0.065918	0.297852	0	0	
0.5965	-0.0585938	0.297852	0	0	
0.597	-0.0537109	0.297852	0	0	
0.5975	-0.0463867	0.297852	0	0	
0.598	-0.0415039	0.297852	0	0	
0.5985	-0.0366211	0.292969	0	0	
0.599	-0.0317383	0.292969	0	0	
0.5995	-0.0268555	0.292969	0	0	
0.6	-0.0219727	0.292969	0	0	
0.6005	-0.0170898	0.292969	0	0	
0.601	-0.012207	0.292969	0	0	
0.6015	-0.00976563	0.292969	0	0	
0.602	-0.00488281	0.288086	0	0	
0.6025	-0.00244141	0.288086	0	0	
0.603	0	0.288086	0	0	
0.6035	0.00244141	0.288086	0	0	
0.604	0.00488281	0.288086	0	0	
0.6045	0.00488281	0.288086	0	0	
0.605	0.00732422	0.288086	0	0	
0.6055	0.00732422	0.283203	0	0	
0.606	0.00976563	0.283203	0	0	
0.6065	0.00976563	0.283203	0	0	
0.607	0.012207	0.283203	0	0	
0.6075	0.012207	0.283203	0	0	
0.608	0.0146484	0.283203	0	0	
0.6085	0.0146484	0.283203	0	0	
0.609	0.0170898	0.27832	0	0	
0.6095	0.0170898	0.27832	0	0	
0.61	0.0195313	0.27832	0	0	
0.6105	0.0195313	0.27832	0	0	
0.611	0.0219727	0.27832	0	0	
0.6115	0.0219727	0.27832	0	0	
0.612	0.0244141	0.273438	0	0	
0.6125	0.0244141	0.273438	0	0	
0.613	0.0244141	0.273438	0	0	
0.6135	0.0268555	0.273438	0	0	
0.614	0.0268555	0.273438	0	0	
0.6145	0.0268555	0.273438	0	0	
0.615	0.0268555	0.273438	0	0	
0.6155	0.0268555	0.268555	0	0	
0.616	0.0268555	0.268555	0	0	
0.6165	0.0268555	0.268555	0	0	
0.617	0.0268555	0.268555	0	0	
0.6175	0.0292969	0.268555	0	0	
0.618	0.0292969	0.268555	0	0	
0.6185	0.0292969	0.268555	0	0	
0.619	0.0292969	0.268555	0	0	
0.6195	0.0292969	0.263672	0	0	
0.62	0.0317383	0.263672	0	0	
0.6205	0.0317383	0.263672	0	0	
0.621	0.0317383	0.263672	0	0	
0.6215	0.0341797	0.263672	0	0	
0.622	0.0341797	0.263672	0	0	
0.6225	0.0366211	0.263672	0	0	
0.623	0.0390625	0.258789	0	0	
0.6235	0.0390625	0.258789	0	0	
0.624	0.0415039	0.258789	0	0	
0.6245	0.0415039	0.258789	0	0	
0.625	0.0439453	0.258789	0	0	
0.6255	0.0439453	0.258789	0	0	
0.626	0.0439453	0.258789	0	0	
0.6265	0.0463867	0.253906	0	0	
0.627	0.0463867	0.253906	0	0	
0.6275	0.0488281	0.253906	0	0	
0.628	0.0488281	0.253906	0	0	
0.6285	0.0488281	0.253906	0	0	
0.629	0.0512695	0.253906	0	0	
0.6295	0.0512695	0.253906	0	0	
0.63	0.0512695	0.249023	0	0	
0.6305	0.0512695	0.249023	0	0	
0.631	0.0512695	0.249023	0	0	
0.6315	0.0488281	0.249023	0	0	
0.632	0.0488281	0.249023	0	0	
0.6325	0.0463867	0.249023	0	0	
0.633	0.0463867	0.249023	0	0	
0.6335	0.0463867	0.249023	0	0	
0.634	0.0463867	0.244141	0	0	
0.6345	0.0463867	0.244141	0	0	
0.635	0.0463867	0.244141	0	0	
0.6355	0.0463867	0.244141	0	0	
0.636	0.0463867	0.244141	0	0	
0.6365	0.0463867	0.244141	0	0	
0.637	0.0463867	0.244141	0	0	
0.6375	0.0463867	0.239258	0	0	
0.638	0.0463867	0.239258	0	0	
0.6385	0.0463867	0.239258	0	0	
0.639	0.0439453	0.239258	0	0	
0.6395	0.0439453	0.239258	0	0	
0.64	0.0439453	0.239258	0	0	
0.6405	0.0439453	0.239258	0	0	
0.641	0.0439453	0.239258	0	0	
0.6415	0.0439453	0.234375	0	0	
0.642	0.0439453	0.234375	0	0	
0.6425	0.0439453	0.234375	0	0	
0.643	0.0439453	0.234375	0	0	
0.6435	0.0439453	0.234375	0	0	
0.644	0.0439453	0.234375	0	0	
0.6445	0.0463867	0.234375	0	0	
0.645	0.0463867	0.229492	0	0	
0.6455	0.0488281	0.229492	0	0	
0.646	0.0488281	0.229492	0	0	
0.6465	0.0488281	0.229492	0	0	
0.647	0.0488281	0.229492	0	0	
0.6475	0.0488281	0.229492	0	0	
0.648	0.0488281	0.229492	0	0	
0.6485	0.0463867	0.229492	0	0	
0.649	0.0463867	0.224609	0	0	
0.6495	0.0439453	0.224609	0	0	
0.65	0.0415039	0.224609	0	0	
0.6505	0.0415039	0.224609	0	0	
0.651	0.0415039	0.224609	0	0	
0.6515	0.0390625	0.224609	0	0	
0.652	0.0390625	0.224609	0	0	
0.6525	0.0390625	0.224609	0	0	
0.653	0.0390625	0.219727	0	0	
0.6535	0.0390625	0.219727	0	0	
0.654	0.0390625	0.219727	0	0	
0.6545	0.0390625	0.219727	0	0	
0.655	0.0415039	0.219727	0	0	
0.6555	0.0415039	0.219727	0	0	
0.656	0.0415039	0.219727	0	0	
0.6565	0.0415039	0.214844	0	0	
0.657	0.0415039	0.214844	0	0	
0.6575	0.0439453	0.214844	0	0	
0.658	0.0439453	0.214844	0	0	
0.6585	0.0463867	0.214844	0	0	
0.659	0.0463867	0.214844	0	0	
0.6595	0.0488281	0.214844	0	0	
0.66	0.0488281	0.214844	0	0	
0.6605	0.0488281	0.209961	0	0	
0.661	0.0488281	0.209961	0	0	
0.6615	0.0488281	0.209961	0	0	
0.662	0.0512695	0.209961	0	0	
0.6625	0.0512695	0.209961	0	0	
0.663	0.0512695	0.209961	0	0	
0.6635	0.0512695	0.209961	0	0	
0.664	0.0512695	0.209961	0	0	
0.6645	0.0512695	0.205078	0	0	
0.665	0.0512695	0.205078	0	0	
0.6655	0.0537109	0.205078	0	0	
0.666	0.0537109	0.205078	0	0	
0.6665	0.0561523	0.205078	0	0	
0.667	0.0561523	0.205078	0	0	
0.6675	0.0561523	0.205078	0	0	
0.668	0.0585938	0.205078	0	0	
0.6685	0.0585938	0.200195	0	0	
0.669	0.0561523	0.200195	0	0	
0.6695	0.0561523	0.200195	0	0	
0.67	0.0561523	0.200195	0	0	
0.6705	0.0537109	0.200195	0	0	
0.671	0.0537109	0.200195	0	0	
0.6715	0.0537109	0.200195	0	0	
0.672	0.0537109	0.200195	0	0	
